time,hostId,fanId,gitCount
1643657631730,13,1017,38
1643659392207,10,1005,20
1643663920220,13,1029,67
1643669066508,16,1027,93
1643670346624,12,1018,71
1643671345717,10,1010,30
1643677365733,10,1025,89
1643680809921,12,1010,39
1643694999065,11,1012,19
1643699906629,11,1022,84
1643700686281,10,1010,10
1643720610836,12,1009,84
1643723437909,12,1027,59
1643724841817,12,1009,58
1643739726626,13,1023,40
1643757568706,10,1022,32
1643757851038,13,1006,20
1643761878391,10,1013,99
1643765717804,14,1015,60
1643776558773,10,1007,21
1643777934598,15,1011,64
1643780581340,12,1010,53
1643781229163,11,1008,32
1643783639026,10,1018,81
1643784621118,16,1001,69
1643785844782,11,1007,45
1643788781183,15,1009,20
1643798234017,16,1009,5
1643801809882,10,1012,3
1643809422359,16,1028,44
1643811501031,14,1014,66
1643811753920,10,1006,20
1643815807542,13,1024,24
1643816742287,11,1022,4
1643822773972,13,1004,25
1643825006937,10,1026,13
1643828274401,12,1015,28
1643830849067,16,1020,46
1643839482912,14,1000,26
1643843000704,11,1003,44
1643848754786,10,1001,66
1643857365814,11,1027,26
1643858079859,16,1013,27
1643861272103,16,1008,43
1643863680524,16,1021,59
1643863853649,13,1019,22
1643864002949,15,1008,21
1643872890132,11,1026,61
1643881962718,16,1001,5
1643883586194,12,1007,84
1643883709100,12,1010,27
1643885135703,14,1021,96
1643894538424,12,1016,12
1643894985570,11,1011,64
1643898818193,14,1008,66
1643899226445,14,1014,56
1643900702132,16,1001,38
1643904921534,16,1009,93
1643913217254,15,1001,10
1643915364589,10,1028,82
1643918253834,13,1007,85
1643936946064,11,1026,40
1643938373060,16,1028,38
1643938839122,14,1024,34
1643952750663,11,1013,55
1643958043809,14,1001,55
1643961874595,15,1004,23
1643962857481,14,1019,25
1643964735034,11,1022,29
1643973321713,12,1023,12
1643976603382,10,1005,24
1643984658204,13,1009,9
1643986990431,14,1021,91
1643995689122,13,1012,73
1643997718967,15,1012,14
1643998600170,14,1025,98
1644002960834,12,1016,18
1644003848829,16,1003,44
1644007407536,15,1002,80
1644007843720,13,1022,62
1644013791820,10,1019,91
1644019285804,11,1000,65
1644021806965,14,1003,83
1644025606107,14,1011,25
1644026178197,15,1024,86
1644032718809,13,1003,52
1644038153194,10,1017,71
1644041924501,12,1015,19
1644043520612,10,1023,41
1644044765397,13,1001,44
1644047952245,11,1012,63
1644049701417,14,1002,36
1644050160019,12,1021,30
1644051517007,14,1028,6
1644053627455,11,1012,1
1644056976077,16,1025,63
1644058733459,13,1022,85
1644065529121,15,1010,75
1644065883925,11,1024,27
1644069946123,12,1025,37
