time,user_id,type,time_str
1643650510162,13,login,2022-02-01 01:35:10
1643652913841,13,logout,2022-02-01 02:15:13
1643660296686,12,logout,2022-02-01 04:18:16
1643663426507,16,logout,2022-02-01 05:10:26
1643673651968,16,logout,2022-02-01 08:00:51
1643674572514,16,login,2022-02-01 08:16:12
1643675253780,17,logout,2022-02-01 08:27:33
1643675746979,11,logout,2022-02-01 08:35:46
1643677823154,17,login,2022-02-01 09:10:23
1643677982106,12,login,2022-02-01 09:13:02
1643679974184,15,logout,2022-02-01 09:46:14
1643683454733,10,logout,2022-02-01 10:44:14
1643684973011,14,logout,2022-02-01 11:09:33
1643686287283,15,logout,2022-02-01 11:31:27
1643688746398,14,login,2022-02-01 12:12:26
1643698902590,11,logout,2022-02-01 15:01:42
1643700450315,12,login,2022-02-01 15:27:30
1643700674837,16,login,2022-02-01 15:31:14
1643703415625,17,login,2022-02-01 16:16:55
1643708181669,12,logout,2022-02-01 17:36:21
1643709239774,13,login,2022-02-01 17:53:59
1643709555606,17,logout,2022-02-01 17:59:15
1643712737575,15,login,2022-02-01 18:52:17
1643716534339,15,logout,2022-02-01 19:55:34
1643718261539,17,login,2022-02-01 20:24:21
1643725204400,17,login,2022-02-01 22:20:04
1643732237981,13,login,2022-02-02 00:17:17
1643732719924,16,login,2022-02-02 00:25:19
1643734119799,10,logout,2022-02-02 00:48:39
1643738608554,15,logout,2022-02-02 02:03:28
1643743082742,10,login,2022-02-02 03:18:02
1643749598853,11,login,2022-02-02 05:06:38
1643751587777,17,login,2022-02-02 05:39:47
1643753390526,15,login,2022-02-02 06:09:50
1643753971227,13,login,2022-02-02 06:19:31
1643758667888,10,login,2022-02-02 07:37:47
1643769407948,10,logout,2022-02-02 10:36:47
1643771118370,10,login,2022-02-02 11:05:18
1643786500346,15,logout,2022-02-02 15:21:40
1643787344237,12,logout,2022-02-02 15:35:44
1643787448629,16,login,2022-02-02 15:37:28
1643796335548,15,logout,2022-02-02 18:05:35
1643811619696,10,login,2022-02-02 22:20:19
1643818338968,17,logout,2022-02-03 00:12:18
1643836351269,11,logout,2022-02-03 05:12:31
1643843214606,12,login,2022-02-03 07:06:54
1643844293179,15,logout,2022-02-03 07:24:53
1643846117607,12,logout,2022-02-03 07:55:17
1643848019558,10,login,2022-02-03 08:26:59
1643858081138,16,login,2022-02-03 11:14:41
1643868148800,10,logout,2022-02-03 14:02:28
1643871312886,10,login,2022-02-03 14:55:12
1643873167218,12,logout,2022-02-03 15:26:07
1643879735694,16,login,2022-02-03 17:15:35
1643882746314,13,logout,2022-02-03 18:05:46
1643892965111,10,login,2022-02-03 20:56:05
1643894208525,12,login,2022-02-03 21:16:48
1643896626406,13,login,2022-02-03 21:57:06
1643897164218,16,logout,2022-02-03 22:06:04
1643900043520,13,login,2022-02-03 22:54:03
1643903704834,13,login,2022-02-03 23:55:04
1643905637423,13,login,2022-02-04 00:27:17
1643911038647,15,login,2022-02-04 01:57:18
1643914126799,12,logout,2022-02-04 02:48:46
1643920339167,13,logout,2022-02-04 04:32:19
1643928465222,11,logout,2022-02-04 06:47:45
1643936199976,17,login,2022-02-04 08:56:39
1643936459461,16,login,2022-02-04 09:00:59
1643936654552,11,login,2022-02-04 09:04:14
1643940496554,12,logout,2022-02-04 10:08:16
1643941215812,16,login,2022-02-04 10:20:15
1643941364111,10,login,2022-02-04 10:22:44
1643949266789,12,logout,2022-02-04 12:34:26
1643950509891,14,logout,2022-02-04 12:55:09
1643957376234,14,logout,2022-02-04 14:49:36
1643957581254,13,logout,2022-02-04 14:53:01
1643963193674,12,login,2022-02-04 16:26:33
1643974151153,10,logout,2022-02-04 19:29:11
1643974796988,15,logout,2022-02-04 19:39:56
1643975360507,11,logout,2022-02-04 19:49:20
1643980840602,10,logout,2022-02-04 21:20:40
1643984317053,12,logout,2022-02-04 22:18:37
1643987504485,11,login,2022-02-04 23:11:44
1643992039076,10,login,2022-02-05 00:27:19
1643992988730,10,login,2022-02-05 00:43:08
1643995004553,15,logout,2022-02-05 01:16:44
1643996313270,15,login,2022-02-05 01:38:33
1643996679732,11,login,2022-02-05 01:44:39
1643997257051,14,login,2022-02-05 01:54:17
1644000018573,11,logout,2022-02-05 02:40:18
1644013270945,16,login,2022-02-05 06:21:10
1644026969157,17,login,2022-02-05 10:09:29
1644039723838,10,logout,2022-02-05 13:42:03
1644040183251,12,login,2022-02-05 13:49:43
1644043705759,13,logout,2022-02-05 14:48:25
1644049939768,11,logout,2022-02-05 16:32:19
1644052574117,16,login,2022-02-05 17:16:14
1644071136422,11,logout,2022-02-05 22:25:36
1644071172754,17,login,2022-02-05 22:26:12
1644074713463,11,login,2022-02-05 23:25:13
